Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2018,12,18,3,30,20.8,0,0.228,76.18,132.25,0.13,1012,2.5,93,3.1,0
2018,12,18,4,30,20.6,0,0.228,77.04,118.6,0.13,1012,2.4,94,3.1,0
2018,12,18,5,30,20.2,0,0.227,78.65,105.15,0.13,1013,2.2,96,3.1,0
2018,12,18,6,30,20.6,0,0.226,76.47,92.01,0.13,1014,2,97,3.6,0
2018,12,18,7,30,22.2,0,0.225,69.09,79.27,0.13,1015,1.9,97,4.1,351
2018,12,18,8,30,24.6,0,0.225,58.03,67.43,0.13,1015,1.7,95,4,595
2018,12,18,9,30,27,0,0.225,44.62,56.83,0.13,1015,1.6,89,3.3,719
2018,12,18,10,30,28.6,0,0.225,36.3,48.37,0.13,1014,1.6,70,2.4,781
2018,12,18,11,30,29.5,0,0.224,33.08,43.31,0.13,1013,1.5,43,1.9,786
2018,12,18,12,30,30.1,0,0.224,31.11,42.9,0.13,1012,1.5,19,2.1,794
2018,12,18,13,30,30.3,0,0.223,30.67,47.24,0.13,1011,1.5,183,2.5,775
2018,12,18,14,30,30.1,0,0.222,30.97,55.24,0.13,1011,1.4,355,2.8,693
2018,12,18,15,30,29.3,0,0.222,32.54,65.55,0.13,1010,1.4,345,2.8,584
2018,12,18,16,30,27.1,0,0.221,41.76,77.23,0.13,1011,1.3,330,2.7,381
2018,12,18,17,30,24.9,0,0.221,51.83,89.41,0.13,1011,1.3,324,2.8,0
2018,12,18,18,30,23.8,0,0.222,55.19,102.93,0.13,1012,1.2,331,2.8,0
2018,12,18,19,30,23.2,0,0.222,57.67,116.33,0.13,1013,1.2,346,2.8,0
2018,12,18,20,30,22.7,0,0.222,58.8,129.95,0.13,1013,1.2,191,2.7,0
2018,12,18,21,30,22.1,0,0.222,58.79,143.68,0.13,1013,1.1,43,2.7,0
2018,12,18,22,30,21.4,0,0.222,58.22,157.42,0.13,1013,1.1,70,2.8,0
2018,12,18,23,30,20.7,0,0.221,56.57,170.73,0.13,1012,1,86,2.9,0
2018,12,19,0,30,20.2,0,0.221,54.03,172.81,0.13,1012,1,96,3.2,0
2018,12,19,1,30,19.7,0,0.221,52.03,159.82,0.13,1012,1,100,3.5,0
2018,12,19,2,30,19.2,0,0.22,51.42,146.1,0.13,1012,1,100,3.7,0
2018,12,19,3,30,18.7,0,0.219,52.49,132.36,0.13,1012,1,99,3.9,0
2018,12,19,4,30,18.5,0,0.219,53.84,118.72,0.13,1012,1,99,3.9,0
2018,12,19,5,30,18.1,0,0.217,56.81,105.27,0.13,1013,1,100,4,0
2018,12,19,6,30,18.6,0,0.217,57.17,92.12,0.13,1014,1,101,4.3,0
2018,12,19,7,30,20.4,0,0.216,53.35,79.38,0.13,1015,1,102,4.3,493
2018,12,19,8,30,23.3,0,0.217,46.7,67.54,0.13,1015,1,103,4,741
2018,12,19,9,30,26.2,0,0.217,38.62,56.93,0.13,1015,0.9,98,3.4,862
2018,12,19,10,30,28,0,0.218,31.21,48.45,0.13,1015,0.9,79,2.4,922
2018,12,19,11,30,29.1,0,0.218,26.57,43.36,0.13,1014,0.8,55,1.7,921
2018,12,19,12,30,29.8,0,0.218,23.58,42.9,0.13,1013,0.8,33,1.6,926
2018,12,19,13,30,30.2,0,0.218,22.57,47.21,0.13,1012,0.8,16,1.8,907
2018,12,19,14,30,30.1,0,0.217,23.28,55.18,0.13,1011,0.8,6,2.1,856
2018,12,19,15,30,29.3,0,0.217,25.35,65.47,0.13,1011,0.8,174,2.1,757
2018,12,19,16,30,27,0,0.216,35.55,77.14,0.13,1011,0.8,337,2.1,550
2018,12,19,17,30,24.6,0,0.216,46.61,89.33,0.13,1012,0.8,331,2.3,0
2018,12,19,18,30,23.4,1,0.216,49.82,102.82,0.13,1012,0.8,343,2.5,0
2018,12,19,19,30,22.7,0,0.216,53.11,116.23,0.13,1013,0.8,181,2.6,0
2018,12,19,20,30,22.1,0,0.216,55.16,129.84,0.13,1013,0.9,24,2.6,0
2018,12,19,21,30,21.4,0,0.217,56.1,143.57,0.13,1013,0.9,49,2.6,0
2018,12,19,22,30,20.8,0,0.218,55.47,157.31,0.13,1013,0.9,70,2.6,0
2018,12,19,23,30,20.3,0,0.219,53.42,170.62,0.13,1013,0.8,86,2.7,0
2018,12,20,0,30,19.9,0,0.221,50.76,172.89,0.13,1012,0.8,96,2.9,0
2018,12,20,1,30,19.6,0,0.222,49.23,159.93,0.13,1012,0.9,102,3.3,0
2018,12,20,2,30,19.3,0,0.223,50.11,146.22,0.13,1012,0.9,103,3.7,0
2018,12,20,3,30,18.9,0,0.223,52.69,132.47,0.13,1012,0.9,102,3.9,0
2018,12,20,4,30,18.8,0,0.224,54.63,118.83,0.13,1012,0.9,102,4,0
2018,12,20,5,30,18.3,0,0.224,57.82,105.38,0.13,1013,0.9,99,4.1,0
2018,12,20,6,30,18.8,0,0.224,57.04,92.24,0.13,1014,0.9,98,4.5,0
2018,12,20,7,30,20.6,0,0.224,51.8,79.49,0.13,1015,0.9,98,4.6,524
2018,12,20,8,30,23.6,0,0.224,44.11,67.64,0.13,1015,0.9,102,4.2,763
2018,12,20,9,30,26.6,0,0.225,36.99,57.02,0.13,1015,0.9,111,3.8,874
2018,12,20,10,30,28.6,0,0.225,30.33,48.52,0.13,1014,0.9,119,3.1,931
2018,12,20,11,30,29.6,0,0.225,27.17,43.4,0.13,1013,0.9,126,2.1,944
2018,12,20,12,30,30.2,0,0.224,24.93,42.9,0.13,1012,0.9,140,1.2,944
2018,12,20,13,30,30.5,0,0.224,23.67,47.18,0.13,1011,1,167,0.8,916
2018,12,20,14,30,30.3,0,0.224,24.55,55.12,0.13,1010,1,225,0.9,857
2018,12,20,15,30,29.5,0,0.224,26.7,65.39,0.13,1010,1.1,277,1.3,748
2018,12,20,16,30,27.3,0,0.225,34.85,77.05,0.13,1010,1.1,291,1.7,537
2018,12,20,17,30,24.9,0,0.225,48.23,89.24,0.13,1011,1.1,300,2.2,0
2018,12,20,18,30,23.7,0,0.226,52.35,102.72,0.13,1012,1.2,315,2.5,0
2018,12,20,19,30,23,0,0.227,57.61,116.12,0.13,1013,1.3,330,2.7,0
2018,12,20,20,30,22.3,0,0.228,62.86,129.73,0.13,1013,1.3,344,2.7,0
2018,12,20,21,30,21.8,0,0.229,66.63,143.46,0.13,1013,1.4,179,2.6,0
2018,12,20,22,30,21.3,0,0.23,68.92,157.19,0.13,1013,1.4,17,2.5,0
2018,12,20,23,30,20.8,0,0.231,69.44,170.51,0.13,1012,1.4,39,2.3,0
2018,12,21,0,30,20.4,0,0.232,68.29,172.97,0.13,1012,1.4,65,2.2,0
2018,12,21,1,30,20,0,0.232,66.76,160.04,0.13,1012,1.4,84,2.2,0
2018,12,21,2,30,19.7,0,0.233,64.67,146.33,0.13,1011,1.4,94,2.3,0
2018,12,21,3,30,19.5,0,0.233,62.73,132.59,0.13,1011,1.4,98,2.5,0
2018,12,21,4,30,19.4,0,0.233,61.76,118.95,0.13,1011,1.4,100,2.6,0
2018,12,21,5,30,19.3,0,0.232,62.26,105.49,0.13,1012,1.4,103,2.9,0
2018,12,21,6,30,20,0,0.232,60.78,92.35,0.13,1013,1.5,104,3.4,0
2018,12,21,7,30,21.8,0,0.232,55.98,79.59,0.13,1014,1.5,104,3.7,401
2018,12,21,8,30,24.5,0,0.233,49.03,67.74,0.13,1014,1.5,107,3.1,648
2018,12,21,9,30,27.3,0,0.234,42.42,57.11,0.13,1014,1.5,119,2.2,770
2018,12,21,10,30,29.1,0,0.235,36.89,48.58,0.13,1013,1.5,137,1.4,833
2018,12,21,11,30,29.9,0,0.235,33.89,43.43,0.13,1012,1.6,176,0.8,858
2018,12,21,12,30,30.3,0,0.235,33.48,42.89,0.13,1011,1.6,235,1,860
2018,12,21,13,30,30.4,0,0.234,34.46,47.13,0.13,1010,1.6,273,1.5,835
2018,12,21,14,30,30.2,0,0.234,35.37,55.04,0.13,1009,1.6,285,1.9,772
2018,12,21,15,30,29.5,0,0.233,37.12,65.3,0.13,1009,1.6,289,2.1,665
2018,12,21,16,30,27.5,0,0.234,44.57,76.95,0.13,1010,1.7,289,2.1,452
2018,12,21,17,30,25.4,0,0.234,56.66,89.15,0.13,1010,1.7,294,2.3,0
2018,12,21,18,30,24.4,0,0.234,61.31,102.61,0.13,1011,1.7,306,2.5,0
2018,12,21,19,30,23.8,0,0.235,65.72,116.01,0.13,1012,1.7,321,2.4,0
2018,12,21,20,30,23.2,0,0.235,69.04,129.62,0.13,1012,1.7,339,2.3,0
2018,12,21,21,30,22.6,0,0.235,70.92,143.34,0.13,1012,1.7,179,2.1,0
2018,12,21,22,30,22.1,0,0.235,71.2,157.08,0.13,1012,1.6,20,2,0
2018,12,21,23,30,21.7,0,0.236,69.7,170.4,0.13,1011,1.5,40,1.9,0
2018,12,22,0,30,21.3,0,0.236,67.67,173.06,0.13,1011,1.5,59,1.9,0
2018,12,22,1,30,20.9,0,0.236,65.55,160.15,0.13,1010,1.4,74,1.9,0
2018,12,22,2,30,20.5,0,0.236,63.9,146.44,0.13,1010,1.4,83,1.9,0
2018,12,22,3,30,20.2,0,0.235,62.36,132.7,0.13,1010,1.4,87,2,0
2018,12,22,4,30,20.1,0,0.235,60.18,119.06,0.13,1010,1.4,88,2,0
2018,12,22,5,30,19.7,0,0.234,59.07,105.6,0.13,1011,1.4,92,2.1,0
2018,12,22,6,30,20.5,0,0.233,54.53,92.46,0.13,1012,1.4,94,2.3,0
2018,12,22,7,30,22.6,0,0.232,46.9,79.7,0.13,1013,1.4,97,2.8,423
2018,12,22,8,30,25.2,0,0.233,37.46,67.83,0.13,1013,1.4,97,2.6,671
2018,12,22,9,30,27.8,0,0.233,32.12,57.19,0.13,1013,1.4,91,1.7,790
2018,12,22,10,30,29.6,0,0.233,29.28,48.64,0.13,1013,1.4,123,1.1,852
2018,12,22,11,30,30.5,0,0.233,28.27,43.46,0.13,1012,1.5,198,1.1,870
2018,12,22,12,30,30.9,0,0.232,28.64,42.88,0.13,1011,1.5,246,1.6,874
2018,12,22,13,30,30.9,0,0.232,29.7,47.08,0.13,1010,1.6,264,2.1,850
2018,12,22,14,30,30.6,0,0.232,31.3,54.97,0.13,1010,1.6,278,2.4,782
2018,12,22,15,30,29.7,0,0.231,33.95,65.21,0.13,1010,1.6,290,2.5,679
2018,12,22,16,30,27.6,0,0.231,41.58,76.85,0.13,1010,1.6,299,2.4,475
2018,12,22,17,30,25.4,0,0.231,52.39,89.05,0.13,1011,1.6,310,2.3,0
2018,12,22,18,30,24.3,0,0.231,55.93,102.5,0.13,1011,1.6,324,2.3,0
2018,12,22,19,30,23.6,0,0.231,59.27,115.9,0.13,1012,1.7,340,2.2,0
2018,12,22,20,30,23.1,0,0.231,61.96,129.5,0.13,1012,1.7,179,2.1,0
2018,12,22,21,30,22.5,0,0.231,64.87,143.23,0.13,1012,1.8,18,2.1,0
2018,12,22,22,30,22,0,0.231,67.18,156.97,0.13,1012,1.9,33,2.2,0
2018,12,22,23,30,21.6,0,0.231,68.55,170.3,0.13,1012,1.9,44,2.3,0
2018,12,23,0,30,21.2,0,0.23,68.92,173.15,0.13,1012,2,53,2.3,0
2018,12,23,1,30,20.9,0,0.23,67.77,160.27,0.13,1011,2,61,2.3,0
2018,12,23,2,30,20.7,0,0.23,65.72,146.56,0.13,1011,2,67,2.3,0
2018,12,23,3,30,20.7,0,0.23,62.48,132.81,0.13,1011,2,74,2.3,0
2018,12,23,4,30,20.6,0,0.23,59.96,119.17,0.13,1011,2,77,2.3,0
2018,12,23,5,30,20.5,0,0.229,58.03,105.71,0.13,1011,2,87,2.3,0
2018,12,23,6,30,21.5,0,0.228,53.17,92.56,0.13,1012,2,93,2.5,0
2018,12,23,7,30,23.5,0,0.228,46.57,79.8,0.13,1013,2.1,98,3.1,402
2018,12,23,8,30,26.2,0,0.228,38.83,67.92,0.13,1013,2.1,98,3,647
2018,12,23,9,30,28.8,0,0.229,33.62,57.27,0.13,1013,2.1,97,2.1,765
2018,12,23,10,30,30.3,0,0.229,31.5,48.7,0.13,1012,2.2,103,1.4,823
2018,12,23,11,30,31,0,0.23,31.24,43.48,0.13,1011,2.2,162,1,763
2018,12,23,12,30,31.3,0,0.23,31.97,42.86,0.13,1010,2.3,251,1.2,767
2018,12,23,13,30,31.3,0,0.23,33.54,47.02,0.13,1010,2.3,292,1.9,744
2018,12,23,14,30,30.9,0,0.23,35.7,54.89,0.13,1009,2.4,303,2.6,650
2018,12,23,15,30,30,1,0.229,38.87,65.12,0.13,1010,2.4,311,2.9,543
2018,12,23,16,30,28.1,0,0.229,45.78,76.75,0.13,1010,2.4,318,2.9,348
2018,12,23,17,30,26.1,0,0.229,55.38,88.96,0.13,1011,2.4,328,2.7,23
2018,12,23,18,30,25.1,0,0.229,58.02,102.39,0.13,1012,2.4,344,2.8,0
2018,12,23,19,30,24.5,0,0.229,58.77,115.78,0.13,1012,2.4,183,2.6,0
2018,12,23,20,30,24,0,0.228,58.93,129.39,0.13,1012,2.4,21,2.4,0
2018,12,23,21,30,23.5,0,0.228,59.15,143.12,0.13,1012,2.4,38,2.3,0
2018,12,23,22,30,23,0,0.227,59.26,156.86,0.13,1012,2.4,53,2.2,0
2018,12,23,23,30,22.6,0,0.226,59.1,170.2,0.13,1011,2.5,64,2.2,0
2018,12,24,0,30,22.2,0,0.226,59.18,173.25,0.13,1011,2.5,72,2.2,0
2018,12,24,1,30,21.9,0,0.225,59.2,160.38,0.13,1010,2.5,77,2.3,0
2018,12,24,2,30,21.7,0,0.225,59.23,146.67,0.13,1010,2.5,81,2.4,0
2018,12,24,3,30,21.6,0,0.225,58.65,132.93,0.13,1010,2.5,85,2.4,0
2018,12,24,4,30,21.6,0,0.225,57.1,119.28,0.13,1010,2.5,86,2.4,0
2018,12,24,5,30,21.5,0,0.225,57.36,105.82,0.13,1011,2.5,94,2.4,0
2018,12,24,6,30,22.4,0,0.225,54.86,92.66,0.13,1012,2.6,99,2.8,0
2018,12,24,7,30,24.3,0,0.225,50.26,79.89,0.13,1013,2.6,103,3.2,335
2018,12,24,8,30,26.9,3,0.226,43.99,68.01,0.13,1013,2.7,106,2.8,68
2018,12,24,9,30,29.5,1,0.227,36.25,57.34,0.13,1013,2.7,116,2,685
2018,12,24,10,30,31,0,0.227,33.02,48.75,0.13,1012,2.8,149,1.4,740
2018,12,24,11,30,31.6,2,0.227,33.66,43.49,0.13,1011,2.8,204,1.7,303
2018,12,24,12,30,31.8,3,0.227,34.86,42.83,0.13,1010,2.9,245,2.4,243
2018,12,24,13,30,31.5,3,0.226,36.62,46.96,0.13,1009,2.9,262,3.1,194
2018,12,24,14,30,30.9,3,0.226,38.44,54.8,0.13,1009,2.9,271,3.4,127
2018,12,24,15,30,30,1,0.224,40.58,65.02,0.13,1009,2.9,279,3.3,402
2018,12,24,16,30,28.2,0,0.224,45.73,76.64,0.13,1009,2.9,290,2.8,227
2018,12,24,17,30,26.4,1,0.223,53.92,88.86,0.13,1010,2.9,305,2.4,9
2018,12,24,18,30,25.4,0,0.222,57.04,102.27,0.13,1011,2.9,322,2.3,0
2018,12,24,19,30,24.9,1,0.222,58.43,115.67,0.13,1012,2.9,340,2.2,0
2018,12,24,20,30,24.4,0,0.221,59.85,129.27,0.13,1012,3,177,2,0
2018,12,24,21,30,24.1,1,0.22,60.33,143,0.13,1012,3,15,1.9,0
2018,12,24,22,30,23.8,1,0.22,60.49,156.74,0.13,1012,3,34,1.8,0
2018,12,24,23,30,23.5,0,0.219,60.57,170.11,0.13,1012,2.9,51,1.8,0
2018,12,25,0,30,23.2,0,0.219,60.73,173.35,0.13,1011,2.9,65,1.8,0
2018,12,25,1,30,22.9,0,0.219,61.19,160.5,0.13,1011,2.8,74,1.8,0
2018,12,25,2,30,22.6,0,0.219,61.86,146.78,0.13,1011,2.8,78,1.9,0
2018,12,25,3,30,22.3,0,0.219,62.5,133.04,0.13,1011,2.7,80,2,0
2018,12,25,4,30,22.2,0,0.219,61.7,119.39,0.13,1011,2.7,80,2,0
2018,12,25,5,30,21.8,0,0.219,61.52,105.93,0.13,1012,2.6,82,2.1,0
2018,12,25,6,30,22.4,0,0.219,57.63,92.76,0.13,1012,2.6,84,2.3,0
2018,12,25,7,30,24.1,0,0.219,51.59,79.98,0.13,1013,2.6,85,2.6,197
2018,12,25,8,30,26.5,0,0.219,41.48,68.09,0.13,1014,2.6,65,2.4,415
2018,12,25,9,30,28.7,0,0.219,35.1,57.41,0.13,1013,2.6,180,1.9,547
2018,12,25,10,30,30,0,0.219,34.54,48.79,0.13,1012,2.6,294,1.9,624
2018,12,25,11,30,30.7,0,0.218,35.07,43.49,0.13,1011,2.6,271,2.5,727
2018,12,25,12,30,30.9,0,0.218,35.44,42.79,0.13,1010,2.6,272,2.9,737
2018,12,25,13,30,30.8,0,0.217,36.06,46.88,0.13,1009,2.6,277,3.3,720
2018,12,25,14,30,30.3,0,0.217,37.21,54.71,0.13,1009,2.6,284,3.4,656
2018,12,25,15,30,29.5,0,0.217,38.84,64.91,0.13,1009,2.6,292,3.3,557
2018,12,25,16,30,27.8,0,0.217,43.26,76.53,0.13,1010,2.5,301,2.8,366
2018,12,25,17,30,25.9,0,0.217,51.82,88.75,0.13,1010,2.5,312,2.5,29
2018,12,25,18,30,24.9,0,0.218,54.15,102.16,0.13,1011,2.5,325,2.5,0
2018,12,25,19,30,24.3,0,0.218,55.35,115.55,0.13,1011,2.5,338,2.5,0
2018,12,25,20,30,23.8,0,0.218,56.67,129.16,0.13,1012,2.5,350,2.5,0
2018,12,25,21,30,23.3,0,0.218,57.85,142.89,0.13,1012,2.5,180,2.5,0
2018,12,25,22,30,22.9,0,0.218,58.47,156.63,0.13,1012,2.5,9,2.5,0
2018,12,25,23,30,22.5,0,0.218,58.88,170.01,0.13,1011,2.4,17,2.5,0
2018,12,26,0,30,22.1,0,0.218,59.33,173.45,0.13,1011,2.4,25,2.5,0
2018,12,26,1,30,21.7,0,0.218,59.64,160.61,0.13,1011,2.4,31,2.5,0
2018,12,26,2,30,21.4,0,0.218,59.32,146.9,0.13,1010,2.3,35,2.5,0
2018,12,26,3,30,21.2,0,0.218,58.77,133.15,0.13,1010,2.3,39,2.5,0
2018,12,26,4,30,21,0,0.218,58.39,119.5,0.13,1011,2.3,42,2.5,0
2018,12,26,5,30,20.7,0,0.218,58.17,106.03,0.13,1012,2.2,44,2.5,0
2018,12,26,6,30,21.3,0,0.217,54.63,92.86,0.13,1013,2.1,45,2.7,0
2018,12,26,7,30,23,0,0.217,48.36,80.07,0.13,1014,2.1,39,3.2,252
2018,12,26,8,30,25,0,0.217,36.86,68.17,0.13,1014,2,19,3.7,496
2018,12,26,9,30,26.6,0,0.218,31.82,57.47,0.13,1014,2,175,3.8,632
2018,12,26,10,30,27.7,0,0.219,31.18,48.82,0.13,1013,2,337,3.9,709
2018,12,26,11,30,28.4,0,0.219,31.14,43.49,0.13,1012,2,326,4.1,746
2018,12,26,12,30,28.7,0,0.219,31.65,42.75,0.13,1011,2,321,4.4,744
2018,12,26,13,30,28.7,0,0.219,32.41,46.81,0.13,1011,2,320,4.6,714
2018,12,26,14,30,28.4,0,0.219,33.34,54.61,0.13,1011,2,322,4.7,698
2018,12,26,15,30,27.6,0,0.219,34.99,64.8,0.13,1011,2,325,4.7,594
2018,12,26,16,30,26,0,0.219,38.15,76.41,0.13,1011,1.9,329,4,402
2018,12,26,17,30,24.2,0,0.219,44.14,88.65,0.13,1012,1.8,334,3.3,38
2018,12,26,18,30,23.2,0,0.219,46.88,102.04,0.13,1012,1.7,343,3.2,0
2018,12,26,19,30,22.5,0,0.22,48.14,115.43,0.13,1013,1.5,353,3.2,0
2018,12,26,20,30,21.8,0,0.22,48.8,129.04,0.13,1013,1.3,185,3.2,0
2018,12,26,21,30,21.1,0,0.221,48.58,142.77,0.13,1013,1.1,19,3.1,0
2018,12,26,22,30,20.3,0,0.221,48.54,156.52,0.13,1012,0.9,32,3,0
2018,12,26,23,30,19.7,0,0.221,48.02,169.92,0.13,1012,0.8,41,2.9,0
2018,12,27,0,30,19.1,0,0.222,47.7,173.56,0.13,1012,0.7,46,3,0
2018,12,27,1,30,18.5,0,0.222,47.84,160.73,0.13,1012,0.6,48,3.2,0
2018,12,27,2,30,18,0,0.223,47.82,147.01,0.13,1012,0.5,48,3.4,0
2018,12,27,3,30,17.5,0,0.224,47.89,133.26,0.13,1012,0.5,49,3.5,0
2018,12,27,4,30,17.2,0,0.224,47.58,119.6,0.13,1012,0.5,50,3.5,0
2018,12,27,5,30,16.5,0,0.224,48.94,106.13,0.13,1014,0.5,57,3.6,0
2018,12,27,6,30,17.2,0,0.223,45.9,92.96,0.13,1014,0.5,64,4,0
2018,12,27,7,30,19.1,0,0.223,39.29,80.16,0.13,1015,0.4,70,4.3,456
2018,12,27,8,30,22,0,0.224,31.97,68.24,0.13,1015,0.4,66,4.2,722
2018,12,27,9,30,24.8,0,0.224,26.25,57.52,0.13,1015,0.5,56,4,840
2018,12,27,10,30,26.8,0,0.224,22.39,48.85,0.13,1014,0.5,43,3.5,909
2018,12,27,11,30,28.1,0,0.223,20.25,43.48,0.13,1012,0.5,30,3.1,930
2018,12,27,12,30,29,0,0.223,19.55,42.69,0.13,1011,0.5,17,3,935
2018,12,27,13,30,29.4,0,0.223,19.53,46.72,0.13,1010,0.5,183,3.1,915
2018,12,27,14,30,29.3,0,0.223,20.61,54.5,0.13,1010,0.6,353,3.6,853
2018,12,27,15,30,28.4,0,0.222,22.89,64.69,0.13,1010,0.6,344,3.7,749
2018,12,27,16,30,25.8,0,0.222,30.85,76.3,0.13,1010,0.6,337,3.5,542
2018,12,27,17,30,23.2,0,0.222,40.27,88.54,0.13,1011,0.6,340,3.4,78
2018,12,27,18,30,22.1,0,0.222,43.93,101.92,0.13,1011,0.6,175,3.4,0
2018,12,27,19,30,21.5,0,0.221,45.47,115.31,0.13,1012,0.6,19,3.5,0
2018,12,27,20,30,20.9,0,0.221,45.04,128.93,0.13,1012,0.5,42,3.6,0
2018,12,27,21,30,20.3,0,0.221,43.37,142.66,0.13,1012,0.5,58,3.8,0
2018,12,27,22,30,19.6,0,0.22,42.28,156.42,0.13,1012,0.5,68,4.1,0
2018,12,27,23,30,19,0,0.22,41.57,169.83,0.13,1012,0.5,74,4.3,0
2018,12,28,0,30,18.4,0,0.22,41.32,173.67,0.13,1011,0.5,79,4.3,0
2018,12,28,1,30,17.9,0,0.22,41.29,160.85,0.13,1011,0.5,81,4.3,0
2018,12,28,2,30,17.5,0,0.22,41.52,147.13,0.13,1011,0.4,82,4.4,0
2018,12,28,3,30,17.1,0,0.22,42.08,133.37,0.13,1011,0.4,83,4.4,0
2018,12,28,4,30,16.9,0,0.22,42.27,119.71,0.13,1011,0.4,85,4.3,0
2018,12,28,5,30,16.3,0,0.22,43.63,106.23,0.13,1012,0.4,89,4.4,0
2018,12,28,6,30,16.7,0,0.22,42.13,93.05,0.13,1013,0.4,91,4.7,0
2018,12,28,7,30,18.4,0,0.22,37.42,80.24,0.13,1014,0.4,92,4.9,443
2018,12,28,8,30,21.4,0,0.22,30.62,68.31,0.13,1014,0.4,94,4.7,709
2018,12,28,9,30,24.7,0,0.22,24.06,57.57,0.13,1014,0.4,95,4.2,835
2018,12,28,10,30,27,0,0.22,18.98,48.87,0.13,1013,0.4,95,3,900
2018,12,28,11,30,28.4,0,0.22,16.34,43.46,0.13,1011,0.4,96,1.8,925
2018,12,28,12,30,29.1,0,0.22,14.87,42.63,0.13,1010,0.4,93,1.2,931
2018,12,28,13,30,29.4,0,0.22,15.17,46.63,0.13,1010,0.5,202,1.2,904
2018,12,28,14,30,29.3,0,0.219,16.59,54.39,0.13,1009,0.5,315,1.7,842
2018,12,28,15,30,28.5,0,0.219,18.9,64.57,0.13,1010,0.5,311,2,744
2018,12,28,16,30,26.1,0,0.219,27.72,76.18,0.13,1010,0.5,311,2.2,544
2018,12,28,17,30,23.8,0,0.219,36.81,88.43,0.13,1011,0.5,317,2.5,86
2018,12,28,18,30,22.7,0,0.219,39.95,101.8,0.13,1011,0.5,330,2.6,0
2018,12,28,19,30,22.1,0,0.219,43.26,115.2,0.13,1012,0.5,173,2.5,0
2018,12,28,20,30,21.5,0,0.22,45.49,128.81,0.13,1012,0.5,29,2.4,0
2018,12,28,21,30,20.6,0,0.22,46.79,142.55,0.13,1012,0.6,64,2.5,0
2018,12,28,22,30,19.8,0,0.22,45.42,156.31,0.13,1012,0.5,84,2.6,0
2018,12,28,23,30,19.2,0,0.22,41.88,169.75,0.13,1012,0.5,94,2.9,0
2018,12,29,0,30,18.7,0,0.22,38.91,173.79,0.13,1011,0.5,98,3.3,0
2018,12,29,1,30,18.2,0,0.22,38.1,160.97,0.13,1011,0.5,99,3.7,0
2018,12,29,2,30,17.6,0,0.22,38.53,147.24,0.13,1011,0.5,97,4,0
2018,12,29,3,30,17.1,0,0.22,39.15,133.48,0.13,1011,0.5,97,4.3,0
2018,12,29,4,30,16.9,0,0.22,39.39,119.81,0.13,1011,0.5,96,4.4,0
2018,12,29,5,30,16.4,0,0.22,40.61,106.32,0.13,1012,0.5,97,4.7,0
2018,12,29,6,30,16.7,0,0.221,39.93,93.14,0.13,1013,0.5,98,5,0
2018,12,29,7,30,18.5,0,0.221,35.75,80.32,0.13,1014,0.5,99,5.1,453
2018,12,29,8,30,21.7,0,0.221,29.62,68.38,0.13,1015,0.5,102,4.7,714
2018,12,29,9,30,25.4,0,0.221,23.69,57.62,0.13,1015,0.6,107,4,828
2018,12,29,10,30,28.1,0,0.222,19.06,48.88,0.13,1014,0.6,112,2.6,889
2018,12,29,11,30,29.5,0,0.221,16.45,43.44,0.13,1013,0.6,110,1.3,904
2018,12,29,12,30,30.2,0,0.221,14.97,42.57,0.13,1012,0.7,71,0.7,902
2018,12,29,13,30,30.4,0,0.22,15.74,46.53,0.13,1011,0.7,190,0.9,882
2018,12,29,14,30,30.2,0,0.22,17.32,54.28,0.13,1011,0.7,342,1.5,812
2018,12,29,15,30,29.3,0,0.22,19.46,64.45,0.13,1011,0.7,336,1.9,711
2018,12,29,16,30,26.7,0,0.22,28.47,76.05,0.13,1012,0.7,328,2.2,511
2018,12,29,17,30,24.1,0,0.22,38.5,88.31,0.13,1012,0.7,331,2.6,78
2018,12,29,18,30,22.7,0,0.22,43.04,101.68,0.13,1013,0.8,346,2.8,0
2018,12,29,19,30,21.9,0,0.22,46.99,115.07,0.13,1013,0.8,186,2.8,0
2018,12,29,20,30,21.2,0,0.22,49.45,128.69,0.13,1013,0.8,31,2.8,0
2018,12,29,21,30,20.6,0,0.219,49.38,142.43,0.13,1013,0.8,56,2.8,0
2018,12,29,22,30,20,0,0.219,47.75,156.2,0.13,1013,0.8,74,2.9,0
2018,12,29,23,30,19.4,0,0.219,45.52,169.67,0.13,1013,0.8,86,3.1,0
2018,12,30,0,30,19,0,0.219,42.78,173.91,0.13,1013,0.8,94,3.4,0
2018,12,30,1,30,18.6,0,0.22,40.81,161.08,0.13,1012,0.8,98,3.8,0
2018,12,30,2,30,18.1,0,0.22,40.41,147.35,0.13,1012,0.8,100,4.2,0
2018,12,30,3,30,17.7,0,0.221,40.67,133.58,0.13,1013,0.8,102,4.4,0
2018,12,30,4,30,17.5,0,0.221,40.95,119.91,0.13,1013,0.8,102,4.5,0
2018,12,30,5,30,17.1,0,0.222,42.25,106.42,0.13,1014,0.8,104,4.7,0
2018,12,30,6,30,17.5,0,0.223,41.72,93.22,0.13,1015,0.8,105,5,0
2018,12,30,7,30,19.2,0,0.223,38.1,80.39,0.13,1016,0.8,107,5.2,415
